Idade,Renda anual,Tipo residência,Tempo no emprego,Intenção de empréstimo,Grau de empréstimo,Valor do empréstimo,Taxa de juros,Status do empréstimo,Percent emp / renda anual,Histórico não pagamentos,Tempo histórico de crédito
23,25000,ALUGUEL,,INVESTIMENTO,B,4000,11.71,0,0.16,N,4
22,25000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,B,4000,10.36,0,0.16,N,2
21,25200,ALUGUEL,1.0,PESSOAL,A,4000,8.49,0,0.16,N,4
22,32213,HIPOTECA,3.0,MÉDICO,C,8000,13.47,1,0.25,S,4
22,25200,ALUGUEL,1.0,MÉDICO,B,4000,,0,0.16,N,2
25,25200,ALUGUEL,,EDUCAÇÃO,B,4000,10.25,0,0.16,N,2
26,38244,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,A,18000,9.63,0,0.47,N,3
22,25440,ALUGUEL,6.0,EDUCAÇÃO,A,4000,5.42,0,0.16,N,4
24,38268,HIPOTECA,,PESSOAL,B,6000,9.88,0,0.16,N,4
23,26000,ALUGUEL,1.0,EDUCAÇÃO,B,4000,,0,0.15,N,4
23,26000,ALUGUEL,0.0,PESSOAL,A,4000,6.76,0,0.15,N,3
23,26000,ALUGUEL,1.0,PESSOAL,C,4000,12.87,1,0.15,S,3
26,38376,HIPOTECA,3.0,EDUCAÇÃO,A,14500,7.88,0,0.38,N,3
26,26400,ALUGUEL,0.0,EDUCAÇÃO,A,4000,7.9,0,0.15,N,2
24,26400,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,B,4000,,1,0.15,N,3
23,26400,ALUGUEL,8.0,EDUCAÇÃO,C,4000,14.17,1,0.15,N,2
24,26400,ALUGUEL,4.0,MÉDICO,C,4000,13.72,0,0.15,N,2
22,27000,ALUGUEL,0.0,PESSOAL,A,4000,5.79,0,0.15,N,2
24,27000,ALUGUEL,8.0,MÉDICO,B,4000,10.75,0,0.15,N,4
23,38400,HIPOTECA,6.0,EDUCAÇÃO,A,8000,6.62,0,0.21,N,4
22,27000,ALUGUEL,6.0,EDUCAÇÃO,A,4000,7.14,0,0.15,N,2
21,27000,ALUGUEL,5.0,MÉDICO,D,4000,15.58,1,0.15,S,2
23,27040,ALUGUEL,2.0,INVESTIMENTO,C,4000,12.29,0,0.15,S,4
22,27600,ALUGUEL,3.0,MÉDICO,A,4000,5.42,0,0.14,N,4
25,38400,PRÓPRIO,9.0,EDUCAÇÃO,A,1000,6.62,0,0.03,N,2
25,27993,ALUGUEL,2.0,MÉDICO,C,4000,12.99,0,0.14,N,2
23,28000,ALUGUEL,0.0,EDUCAÇÃO,A,4000,8.9,0,0.14,N,4
21,28000,ALUGUEL,2.0,EDUCAÇÃO,C,4000,15.23,0,0.14,N,2
25,28000,ALUGUEL,6.0,INVESTIMENTO,A,4000,6.39,0,0.14,N,3
24,28000,ALUGUEL,8.0,MÉDICO,A,4000,,0,0.14,N,2
23,38400,HIPOTECA,7.0,INVESTIMENTO,A,2000,,0,0.05,N,2
25,28008,ALUGUEL,5.0,MÉDICO,B,4000,10.0,0,0.14,N,2
24,28704,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,B,4000,9.63,0,0.14,N,3
22,38400,PRÓPRIO,5.0,EDUCAÇÃO,C,10000,13.99,0,0.26,N,2
23,28800,ALUGUEL,0.0,EDUCAÇÃO,A,4000,5.42,0,0.14,N,2
22,28800,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,C,4000,13.48,0,0.14,N,2
26,38400,PRÓPRIO,2.0,EDUCAÇÃO,B,5550,9.99,0,0.14,N,2
24,29000,ALUGUEL,0.0,INVESTIMENTO,B,4000,9.45,0,0.14,N,3
24,38400,HIPOTECA,7.0,MÉDICO,C,15000,15.23,0,0.39,N,2
22,38400,HIPOTECA,,EDUCAÇÃO,B,5000,11.49,0,0.13,N,2
26,38400,PRÓPRIO,1.0,PESSOAL,B,15500,11.99,0,0.4,N,3
21,38400,HIPOTECA,0.0,EDUCAÇÃO,A,4200,,0,0.11,N,2
23,29700,ALUGUEL,2.0,INVESTIMENTO,B,4000,10.74,0,0.13,N,4
22,30000,ALUGUEL,3.0,EDUCAÇÃO,A,4000,7.9,0,0.13,N,3
24,30000,ALUGUEL,2.0,INVESTIMENTO,A,4000,5.99,0,0.13,N,2
24,30000,ALUGUEL,1.0,INVESTIMENTO,A,4000,7.49,0,0.13,N,4
24,38400,HIPOTECA,8.0,REFORMA,B,10000,10.99,0,0.26,N,2
25,30000,ALUGUEL,6.0,EDUCAÇÃO,D,4000,16.49,0,0.13,S,3
25,38400,PRÓPRIO,4.0,INVESTIMENTO,C,12500,13.06,0,0.33,S,2
25,30000,ALUGUEL,4.0,EDUCAÇÃO,C,4000,13.49,0,0.13,S,4
22,30000,ALUGUEL,3.0,PESSOAL,B,4000,11.49,0,0.13,N,3
22,38400,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,A,10000,5.42,0,0.26,N,2
23,38400,PRÓPRIO,5.0,EDUCAÇÃO,B,7675,10.0,0,0.2,N,4
22,30000,ALUGUEL,1.0,EDUCAÇÃO,C,4000,,0,0.13,N,3
25,38400,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,A,10000,7.29,0,0.26,N,2
23,38400,HIPOTECA,7.0,INVESTIMENTO,B,5000,10.37,0,0.13,N,4
23,30000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,B,4000,10.36,0,0.13,N,3
23,30000,ALUGUEL,0.0,MÉDICO,B,4000,10.36,0,0.13,N,4
23,38400,HIPOTECA,0.0,PESSOAL,B,5000,9.25,0,0.13,N,3
26,30000,ALUGUEL,4.0,INVESTIMENTO,B,4000,10.75,0,0.13,N,3
22,30000,ALUGUEL,0.0,INVESTIMENTO,D,4000,15.21,1,0.13,N,2
22,38400,HIPOTECA,,PESSOAL,A,1000,5.79,0,0.03,N,2
25,38400,HIPOTECA,5.0,MÉDICO,A,5700,6.17,0,0.15,N,2
26,32400,HIPOTECA,10.0,MÉDICO,D,10000,,1,0.31,S,4
22,30000,ALUGUEL,1.0,PESSOAL,C,4000,,0,0.13,N,4
26,38400,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,A,6000,7.51,0,0.16,N,3
26,30000,ALUGUEL,1.0,PESSOAL,B,4000,11.83,1,0.13,N,4
25,30000,ALUGUEL,6.0,EDUCAÇÃO,B,4000,9.76,0,0.13,N,3
24,30000,ALUGUEL,1.0,EDUCAÇÃO,C,4000,11.34,0,0.13,N,3
25,30900,ALUGUEL,1.0,INVESTIMENTO,D,4000,12.61,1,0.13,N,3
24,38400,HIPOTECA,7.0,EDUCAÇÃO,C,10000,14.72,0,0.26,N,2
26,31104,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,B,4000,9.99,0,0.13,N,3
24,31200,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,B,4000,12.42,0,0.13,N,4
25,38400,HIPOTECA,9.0,INVESTIMENTO,B,12000,10.38,0,0.31,N,3
22,38400,PRÓPRIO,6.0,PESSOAL,C,10000,14.72,0,0.26,N,3
22,38400,HIPOTECA,6.0,PESSOAL,A,8500,7.14,0,0.22,N,3
23,31200,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,A,4000,8.59,0,0.13,N,3
24,31609,ALUGUEL,4.0,MÉDICO,C,4000,13.92,0,0.13,S,4
26,38400,HIPOTECA,,EDUCAÇÃO,C,10000,13.98,0,0.26,N,4
21,32400,HIPOTECA,3.0,PESSOAL,C,1750,13.61,1,0.05,S,4
22,32000,ALUGUEL,0.0,INVESTIMENTO,A,4000,5.42,0,0.13,N,4
23,38400,HIPOTECA,5.0,EDUCAÇÃO,A,10000,7.14,0,0.26,N,3
25,32000,ALUGUEL,1.0,MÉDICO,B,4000,11.49,0,0.13,N,4
24,32000,ALUGUEL,2.0,REFORMA,E,4000,17.93,1,0.13,N,3
23,32000,ALUGUEL,0.0,PESSOAL,A,4000,7.68,0,0.13,N,4
26,32400,ALUGUEL,9.0,MÉDICO,C,4000,14.27,0,0.12,N,2
25,32400,ALUGUEL,6.0,MÉDICO,B,4000,10.08,0,0.12,N,2
24,32500,ALUGUEL,5.0,MÉDICO,D,4000,16.29,0,0.12,S,3
23,32535,ALUGUEL,6.0,PESSOAL,B,4000,,0,0.12,N,2
24,38400,OUTRO,0.0,INVESTIMENTO,E,8000,16.0,0,0.21,S,2
23,38400,PRÓPRIO,7.0,PESSOAL,D,6000,13.24,0,0.16,S,3
25,32640,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,C,4000,12.73,0,0.12,S,4
21,38400,PRÓPRIO,0.0,INVESTIMENTO,C,12200,,0,0.32,N,2
23,32993,ALUGUEL,6.0,MÉDICO,B,4000,11.71,1,0.12,N,4
22,38423,HIPOTECA,6.0,EDUCAÇÃO,A,2000,8.49,0,0.05,N,3
24,38450,HIPOTECA,6.0,PESSOAL,A,5500,7.49,0,0.14,N,4
22,32484,HIPOTECA,6.0,REFORMA,A,6250,7.51,1,0.19,N,4
23,38492,HIPOTECA,7.0,MÉDICO,B,6500,,0,0.17,N,4
25,38496,HIPOTECA,7.0,EDUCAÇÃO,A,8000,6.03,0,0.21,N,4
26,32496,HIPOTECA,8.0,PAGAMENTO DE DIVIDAS,D,4200,16.02,1,0.13,N,3
22,33000,ALUGUEL,5.0,PAGAMENTO DE DIVIDAS,A,4000,7.88,0,0.12,N,4
23,33000,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,B,4000,10.96,0,0.12,N,4
26,33227,ALUGUEL,2.0,EDUCAÇÃO,B,4000,9.88,0,0.12,N,3
21,38500,HIPOTECA,5.0,PESSOAL,A,6500,7.51,0,0.17,N,3
23,34000,ALUGUEL,4.0,MÉDICO,B,4000,12.69,0,0.12,N,2
24,38500,HIPOTECA,5.0,PESSOAL,C,2500,,0,0.06,N,4
23,38500,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,A,3000,,0,0.08,N,2
25,34200,ALUGUEL,1.0,EDUCAÇÃO,B,4000,,0,0.12,N,2
23,34500,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,B,4000,11.49,0,0.12,N,4
22,38628,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,B,4800,9.99,0,0.12,N,4
22,34800,ALUGUEL,,PAGAMENTO DE DIVIDAS,B,4000,10.74,0,0.11,N,3
22,32644,HIPOTECA,6.0,INVESTIMENTO,E,13750,16.45,1,0.42,S,4
20,32652,HIPOTECA,0.0,PESSOAL,D,6000,14.61,1,0.18,N,4
23,38667,HIPOTECA,2.0,MÉDICO,C,4800,11.91,0,0.12,N,4
25,35000,ALUGUEL,4.0,INVESTIMENTO,D,4000,16.29,0,0.11,S,2
25,29000,ALUGUEL,1.0,REFORMA,D,4000,14.54,1,0.14,S,3
21,29000,ALUGUEL,0.0,EDUCAÇÃO,D,4000,14.83,1,0.14,N,4
25,35000,ALUGUEL,4.0,EDUCAÇÃO,A,4000,7.51,0,0.11,N,3
25,38880,HIPOTECA,1.0,PESSOAL,A,9500,7.51,0,0.24,N,4
22,29000,ALUGUEL,5.0,EDUCAÇÃO,D,4000,15.33,1,0.14,S,4
24,29000,ALUGUEL,1.0,MÉDICO,B,4000,9.96,1,0.14,N,3
26,38904,HIPOTECA,1.0,REFORMA,B,10000,12.21,0,0.26,N,2
25,35500,ALUGUEL,5.0,MÉDICO,B,4000,10.99,0,0.11,N,3
24,39000,HIPOTECA,8.0,INVESTIMENTO,A,1200,,0,0.03,N,2
26,30000,ALUGUEL,3.0,MÉDICO,C,4000,14.27,1,0.13,S,2
22,36000,ALUGUEL,0.0,MÉDICO,A,4000,5.42,0,0.11,N,3
22,36000,ALUGUEL,6.0,INVESTIMENTO,B,4000,,0,0.11,N,4
22,36000,ALUGUEL,3.0,EDUCAÇÃO,A,4000,5.42,0,0.11,N,2
25,36000,ALUGUEL,2.0,PESSOAL,C,4000,13.61,0,0.11,S,3
22,30000,ALUGUEL,1.0,EDUCAÇÃO,D,4000,14.96,1,0.13,S,2
24,36000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,A,4000,7.4,0,0.11,N,4
22,36000,ALUGUEL,0.0,PESSOAL,A,4000,8.94,0,0.11,N,4
26,36000,ALUGUEL,0.0,PESSOAL,B,4000,10.14,0,0.11,N,2
23,36300,ALUGUEL,0.0,INVESTIMENTO,A,4000,7.68,0,0.11,N,2
22,37000,ALUGUEL,2.0,EDUCAÇÃO,B,4000,10.95,0,0.11,N,2
21,37000,ALUGUEL,0.0,PESSOAL,B,4000,10.08,0,0.11,N,3
21,37200,ALUGUEL,5.0,MÉDICO,C,4000,13.49,0,0.11,S,4
23,38000,ALUGUEL,3.0,MÉDICO,C,4000,14.26,0,0.11,N,4
22,39000,HIPOTECA,4.0,PESSOAL,B,3250,10.99,0,0.08,N,2
25,39000,HIPOTECA,9.0,REFORMA,C,3000,13.99,0,0.08,S,3
22,38400,ALUGUEL,5.0,EDUCAÇÃO,B,4000,10.59,0,0.1,N,3
23,38400,ALUGUEL,7.0,PESSOAL,B,4000,10.59,0,0.1,N,2
22,38400,ALUGUEL,4.0,EDUCAÇÃO,C,4000,12.99,0,0.1,N,2
21,39000,HIPOTECA,5.0,EDUCAÇÃO,A,1000,7.49,0,0.03,N,3
24,38400,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,A,4000,7.29,0,0.1,N,3
22,32400,ALUGUEL,4.0,INVESTIMENTO,D,4000,,1,0.12,S,2
25,38400,ALUGUEL,2.0,EDUCAÇÃO,B,4000,12.53,0,0.1,N,4
23,38850,ALUGUEL,0.0,EDUCAÇÃO,C,4000,12.72,0,0.1,S,2
25,39000,ALUGUEL,4.0,MÉDICO,A,4000,7.88,0,0.1,N,4
24,39000,ALUGUEL,3.0,MÉDICO,D,4000,14.61,0,0.1,S,4
24,39000,HIPOTECA,3.0,REFORMA,A,5600,5.42,0,0.14,N,4
23,39000,HIPOTECA,3.0,EDUCAÇÃO,C,5000,12.98,0,0.13,N,4
26,39000,HIPOTECA,10.0,INVESTIMENTO,A,9500,6.91,0,0.24,N,3
25,39000,HIPOTECA,9.0,MÉDICO,A,4500,6.54,0,0.12,N,4
26,33000,HIPOTECA,0.0,REFORMA,C,9000,13.72,1,0.27,N,2
25,39000,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,A,6000,7.51,0,0.15,N,2
22,40000,ALUGUEL,1.0,EDUCAÇÃO,B,4000,12.69,0,0.1,N,3
23,40000,ALUGUEL,3.0,EDUCAÇÃO,C,4000,13.8,0,0.1,S,3
24,40000,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,A,4000,5.42,0,0.1,N,2
25,34000,ALUGUEL,,REFORMA,A,4000,,1,0.12,N,2
23,39000,HIPOTECA,8.0,EDUCAÇÃO,A,10000,7.51,0,0.26,N,2
22,39000,HIPOTECA,6.0,PESSOAL,A,10750,,0,0.28,N,3
21,33000,HIPOTECA,2.0,REFORMA,A,3250,7.14,1,0.1,N,3
22,40000,ALUGUEL,2.0,EDUCAÇÃO,A,4000,,0,0.1,N,2
21,40000,ALUGUEL,3.0,EDUCAÇÃO,A,4000,7.51,0,0.1,N,2
22,40000,ALUGUEL,2.0,PESSOAL,B,4000,11.49,0,0.1,N,4
22,40000,ALUGUEL,0.0,PESSOAL,A,4000,7.43,0,0.1,N,4
26,40200,ALUGUEL,1.0,EDUCAÇÃO,A,4000,6.76,0,0.1,N,4
23,35000,ALUGUEL,2.0,REFORMA,B,4000,12.18,1,0.11,N,4
23,39000,HIPOTECA,0.0,INVESTIMENTO,C,3000,12.53,0,0.08,S,4
23,41004,ALUGUEL,1.0,MÉDICO,A,4000,7.68,0,0.1,N,4
24,41160,ALUGUEL,2.0,MÉDICO,A,4000,,0,0.1,N,4
24,35200,ALUGUEL,1.0,MÉDICO,D,4000,16.0,1,0.11,S,3
21,42000,ALUGUEL,4.0,EDUCAÇÃO,B,4000,12.42,0,0.1,N,3
23,42000,ALUGUEL,0.0,INVESTIMENTO,B,4000,10.59,0,0.1,N,2
26,33000,HIPOTECA,1.0,PAGAMENTO DE DIVIDAS,C,12000,10.91,1,0.36,S,3
21,36000,ALUGUEL,5.0,REFORMA,C,4000,12.99,1,0.11,N,4
23,36000,ALUGUEL,7.0,MÉDICO,B,4000,10.99,1,0.11,N,4
23,39120,PRÓPRIO,4.0,MÉDICO,B,7000,11.71,0,0.18,N,3
22,39124,PRÓPRIO,6.0,INVESTIMENTO,A,5000,7.74,0,0.13,N,4
25,33168,HIPOTECA,9.0,PESSOAL,C,6000,15.96,1,0.18,N,4
26,33192,HIPOTECA,,PESSOAL,B,3000,12.69,1,0.09,N,4
26,36000,ALUGUEL,2.0,PESSOAL,D,4000,14.54,1,0.11,N,2
22,42000,ALUGUEL,4.0,INVESTIMENTO,D,4000,14.09,0,0.1,N,4
22,42000,ALUGUEL,3.0,MÉDICO,B,4000,8.88,0,0.1,N,4
23,39216,HIPOTECA,5.0,INVESTIMENTO,C,10000,13.49,0,0.25,N,3
23,42000,ALUGUEL,2.0,INVESTIMENTO,A,4000,5.79,0,0.1,N,4
22,39300,HIPOTECA,6.0,MÉDICO,B,7000,9.62,0,0.18,N,4
22,39300,HIPOTECA,5.0,EDUCAÇÃO,D,5325,14.59,0,0.14,S,3
22,42000,ALUGUEL,0.0,INVESTIMENTO,C,4000,13.22,0,0.1,N,3
25,42500,ALUGUEL,0.0,MÉDICO,C,4000,12.99,0,0.09,N,3
22,42996,ALUGUEL,3.0,EDUCAÇÃO,C,4000,,0,0.09,N,4
22,39396,HIPOTECA,1.0,EDUCAÇÃO,A,5000,6.62,0,0.13,N,4
24,43000,ALUGUEL,8.0,INVESTIMENTO,B,4000,12.69,0,0.09,N,2
24,39456,PRÓPRIO,8.0,PESSOAL,A,1325,6.62,0,0.03,N,2
23,39456,PRÓPRIO,7.0,EDUCAÇÃO,A,14000,7.29,0,0.35,N,3
25,43000,ALUGUEL,9.0,MÉDICO,C,4000,12.99,0,0.09,N,4
26,39600,ALUGUEL,3.0,EDUCAÇÃO,A,4000,5.79,1,0.1,N,4
25,45600,ALUGUEL,2.0,MÉDICO,A,4000,6.54,0,0.09,N,3
23,39500,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,C,10000,14.22,0,0.25,S,2
22,41000,ALUGUEL,7.0,PESSOAL,A,4000,7.51,1,0.1,N,3
23,47000,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,A,4000,,0,0.09,N,4
25,41000,ALUGUEL,1.0,PESSOAL,D,4000,14.84,1,0.1,S,4
22,47004,ALUGUEL,2.0,PESSOAL,A,4000,,0,0.09,N,3
23,47004,ALUGUEL,3.0,EDUCAÇÃO,C,4000,12.53,0,0.09,S,4
24,47088,ALUGUEL,8.0,PAGAMENTO DE DIVIDAS,A,4000,6.62,0,0.08,N,4
22,48000,ALUGUEL,6.0,EDUCAÇÃO,B,4000,9.91,0,0.08,N,3
22,48000,ALUGUEL,3.0,EDUCAÇÃO,A,4000,,0,0.08,N,4
21,39600,PRÓPRIO,5.0,PESSOAL,A,3500,6.62,0,0.09,N,3
26,48000,ALUGUEL,3.0,INVESTIMENTO,A,4000,5.79,0,0.08,N,2
25,48000,ALUGUEL,0.0,INVESTIMENTO,A,4000,7.29,0,0.08,N,4
25,39600,HIPOTECA,5.0,REFORMA,B,4800,12.42,0,0.12,N,4
24,42000,ALUGUEL,8.0,REFORMA,B,4000,11.86,1,0.1,N,2
24,42000,ALUGUEL,2.0,REFORMA,C,4000,12.73,1,0.1,S,3
25,39600,HIPOTECA,9.0,PESSOAL,B,5000,8.88,0,0.13,N,3
23,39600,HIPOTECA,7.0,MÉDICO,A,6000,7.88,0,0.15,N,3
23,39600,HIPOTECA,8.0,EDUCAÇÃO,A,8250,9.32,0,0.21,N,2
26,33660,HIPOTECA,0.0,PAGAMENTO DE DIVIDAS,A,4500,5.99,1,0.13,N,2
24,44000,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,D,4000,17.58,1,0.09,N,2
24,50000,ALUGUEL,1.0,REFORMA,A,4000,5.42,0,0.08,N,2
26,39672,HIPOTECA,10.0,PESSOAL,D,11500,15.7,0,0.29,N,4
23,39689,PRÓPRIO,1.0,INVESTIMENTO,C,13000,13.57,0,0.33,S,2
23,39700,HIPOTECA,8.0,EDUCAÇÃO,A,8400,7.51,0,0.21,N,4
24,50000,ALUGUEL,6.0,PESSOAL,A,4000,7.66,0,0.08,N,4
24,50000,ALUGUEL,0.0,PESSOAL,A,4000,,0,0.08,N,4
25,50000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,B,4000,10.37,0,0.08,N,2
23,50000,ALUGUEL,1.0,MÉDICO,A,4000,5.42,0,0.08,N,2
23,39800,HIPOTECA,5.0,MÉDICO,B,9750,10.99,0,0.24,N,3
24,39828,PRÓPRIO,,MÉDICO,B,3000,8.88,0,0.08,N,4
21,39828,PRÓPRIO,,PESSOAL,B,15000,10.99,0,0.38,N,3
25,50000,ALUGUEL,6.0,MÉDICO,A,4000,6.92,0,0.08,N,4
23,50000,ALUGUEL,3.0,EDUCAÇÃO,C,4000,12.61,0,0.08,S,2
24,50000,ALUGUEL,1.0,INVESTIMENTO,A,4000,7.88,0,0.08,N,3
22,39875,HIPOTECA,5.0,INVESTIMENTO,B,10000,,0,0.25,N,3
23,50000,ALUGUEL,4.0,INVESTIMENTO,D,4000,14.96,0,0.08,N,3
22,50000,ALUGUEL,7.0,MÉDICO,A,4000,7.4,0,0.08,N,2
25,50000,ALUGUEL,3.0,EDUCAÇÃO,D,4000,14.61,0,0.08,N,2
22,50004,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,A,4000,6.92,0,0.08,N,2
24,50004,ALUGUEL,5.0,EDUCAÇÃO,A,4000,7.88,0,0.08,N,2
22,44582,ALUGUEL,6.0,REFORMA,A,4000,5.99,1,0.09,N,4
26,39990,HIPOTECA,3.0,REFORMA,C,2400,14.27,0,0.06,S,2
21,50808,ALUGUEL,2.0,EDUCAÇÃO,A,4000,6.17,0,0.08,N,4
22,39996,HIPOTECA,7.0,MÉDICO,B,6000,12.42,0,0.15,N,4
24,39996,HIPOTECA,1.0,PESSOAL,B,3000,9.91,0,0.08,N,4
23,50952,ALUGUEL,0.0,EDUCAÇÃO,C,4000,11.54,0,0.08,S,4
24,45000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,D,4000,15.99,1,0.09,N,4
23,51600,ALUGUEL,6.0,PESSOAL,B,4000,9.91,0,0.08,N,3
24,39996,HIPOTECA,4.0,EDUCAÇÃO,C,5000,14.82,0,0.13,S,3
23,45630,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,E,4000,19.29,1,0.09,S,3
23,51996,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,C,4000,13.98,0,0.08,S,2
24,52000,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,B,4000,10.37,0,0.08,N,3
23,39996,PRÓPRIO,1.0,MÉDICO,B,11000,9.63,0,0.28,N,3
24,52000,ALUGUEL,3.0,MÉDICO,B,4000,9.88,0,0.08,N,2
25,46392,ALUGUEL,9.0,PAGAMENTO DE DIVIDAS,D,4000,16.32,1,0.09,S,3
26,52800,ALUGUEL,1.0,PESSOAL,A,4000,,0,0.08,N,3
22,53285,ALUGUEL,0.0,EDUCAÇÃO,A,4000,7.9,0,0.08,N,4
24,53636,ALUGUEL,8.0,EDUCAÇÃO,B,4000,10.62,0,0.07,N,2
23,48000,ALUGUEL,8.0,PESSOAL,B,4000,10.37,1,0.08,N,3
25,54000,ALUGUEL,2.0,EDUCAÇÃO,B,4000,11.89,0,0.07,N,2
26,54996,ALUGUEL,0.0,PESSOAL,A,4000,7.51,0,0.07,N,4
22,39996,PRÓPRIO,5.0,EDUCAÇÃO,C,3500,,0,0.09,N,2
23,55000,ALUGUEL,8.0,MÉDICO,B,4000,10.99,0,0.07,N,2
26,55000,ALUGUEL,0.0,EDUCAÇÃO,A,4000,6.92,0,0.07,N,4
21,55000,ALUGUEL,5.0,PAGAMENTO DE DIVIDAS,C,4000,13.35,0,0.07,S,2
23,55000,ALUGUEL,5.0,PESSOAL,B,4000,11.86,0,0.07,N,4
23,55000,ALUGUEL,4.0,MÉDICO,B,4000,12.53,0,0.07,N,2
24,55000,ALUGUEL,0.0,EDUCAÇÃO,B,4000,11.26,0,0.07,N,4
23,56000,ALUGUEL,7.0,INVESTIMENTO,C,4000,15.23,0,0.07,S,4
23,39996,HIPOTECA,5.0,EDUCAÇÃO,A,10000,7.51,0,0.25,N,3
21,57000,ALUGUEL,6.0,EDUCAÇÃO,A,4000,7.49,0,0.07,N,4
21,39996,HIPOTECA,5.0,PESSOAL,B,8000,10.25,0,0.2,N,4
22,57000,ALUGUEL,6.0,INVESTIMENTO,B,4000,,0,0.07,N,2
23,57500,ALUGUEL,1.0,INVESTIMENTO,B,4000,8.88,0,0.07,N,2
23,39996,HIPOTECA,3.0,EDUCAÇÃO,A,3600,7.51,0,0.09,N,4
21,39996,HIPOTECA,6.0,EDUCAÇÃO,C,13000,13.48,0,0.33,N,2
23,57600,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,A,4000,7.75,0,0.07,N,2
26,39996,PRÓPRIO,10.0,INVESTIMENTO,C,7000,13.57,0,0.18,S,3
23,58000,ALUGUEL,1.0,INVESTIMENTO,B,4000,10.74,0,0.07,N,2
22,58000,ALUGUEL,5.0,EDUCAÇÃO,B,4000,10.0,0,0.07,N,4
23,58320,ALUGUEL,4.0,MÉDICO,B,4000,10.37,0,0.07,N,2
22,39996,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,A,6000,8.0,0,0.15,N,3
26,52800,ALUGUEL,4.0,PESSOAL,B,4000,9.99,1,0.08,N,3
25,39996,HIPOTECA,7.0,INVESTIMENTO,B,3200,,0,0.08,N,4
22,60000,ALUGUEL,6.0,EDUCAÇÃO,A,4000,7.51,0,0.07,N,3
23,60000,ALUGUEL,7.0,EDUCAÇÃO,D,4000,15.33,0,0.07,S,2
23,60000,ALUGUEL,1.0,EDUCAÇÃO,B,4000,11.83,0,0.07,N,3
26,54000,ALUGUEL,0.0,MÉDICO,C,4000,13.47,1,0.07,N,2
22,60000,ALUGUEL,6.0,PESSOAL,B,4000,12.21,0,0.07,N,3
24,39996,HIPOTECA,8.0,PAGAMENTO DE DIVIDAS,C,7500,12.22,0,0.19,N,4
26,62000,ALUGUEL,1.0,EDUCAÇÃO,C,4000,13.06,0,0.06,S,2
26,39996,HIPOTECA,10.0,INVESTIMENTO,A,6500,8.32,0,0.16,N,3
23,62000,ALUGUEL,3.0,PESSOAL,C,4000,10.59,0,0.06,S,3
24,56400,ALUGUEL,0.0,EDUCAÇÃO,E,4000,14.75,1,0.07,S,2
25,62500,ALUGUEL,9.0,EDUCAÇÃO,A,4000,8.9,0,0.06,N,3
25,62500,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,B,4000,10.37,0,0.06,N,3
21,63000,ALUGUEL,0.0,EDUCAÇÃO,B,4000,11.49,0,0.06,N,3
22,63000,ALUGUEL,5.0,EDUCAÇÃO,B,4000,,0,0.06,N,4
23,63500,ALUGUEL,0.0,EDUCAÇÃO,C,4000,,0,0.06,N,4
22,40000,HIPOTECA,6.0,PESSOAL,B,14400,12.69,0,0.36,N,3
22,40000,HIPOTECA,6.0,MÉDICO,A,9875,7.9,0,0.25,N,4
24,65000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,A,4000,7.51,0,0.06,N,3
25,65000,ALUGUEL,3.0,PESSOAL,A,4000,6.62,0,0.06,N,2
26,40000,HIPOTECA,10.0,REFORMA,C,12000,13.49,0,0.3,N,2
24,65000,ALUGUEL,1.0,MÉDICO,A,4000,5.42,0,0.06,N,2
